date,min,max,mean
22.03.2013 00:00,279,300,289
23.03.2013 00:00,264,288,271
24.03.2013 00:00,249,278,261
25.03.2013 00:00,247,256,251
26.03.2013 00:00,253,259,255
27.03.2013 00:00,246,257,250
28.03.2013 00:00,241,254,245
29.03.2013 00:00,240,251,244
30.03.2013 00:00,244,254,248
31.03.2013 00:00,249,290,269
01.04.2013 00:00,281,294,288
02.04.2013 00:00,273,285,279
03.04.2013 00:00,271,283,274
04.04.2013 00:00,251,275,258
05.04.2013 00:00,247,255,252
06.04.2013 00:00,251,260,255
07.04.2013 00:00,238,257,248
08.04.2013 00:00,235,251,242
09.04.2013 00:00,243,251,246
10.04.2013 00:00,246,274,260
11.04.2013 00:00,267,275,272
12.04.2013 00:00,270,297,282
13.04.2013 00:00,295,327,313
14.04.2013 00:00,305,315,310
15.04.2013 00:00,298,334,313
16.04.2013 00:00,326,381,356
17.04.2013 00:00,368,404,383
18.04.2013 00:00,401,428,413
19.04.2013 00:00,409,476,448
20.04.2013 00:00,453,466,457
21.04.2013 00:00,426,454,437
22.04.2013 00:00,424,437,432
23.04.2013 00:00,401,424,411
24.04.2013 00:00,379,401,386
25.04.2013 00:00,375,390,382
26.04.2013 00:00,382,400,391
27.04.2013 00:00,389,424,406
28.04.2013 00:00,406,424,417
29.04.2013 00:00,400,411,405
30.04.2013 00:00,392,402,397
01.05.2013 00:00,397,411,405
02.05.2013 00:00,392,414,401
03.05.2013 00:00,413,506,460
04.05.2013 00:00,436,472,455
05.05.2013 00:00,440,468,454
06.05.2013 00:00,396,442,414
07.05.2013 00:00,393,414,404
08.05.2013 00:00,405,414,409
09.05.2013 00:00,393,410,401
10.05.2013 00:00,381,393,386
11.05.2013 00:00,391,458,425
12.05.2013 00:00,457,472,468
13.05.2013 00:00,419,457,435
14.05.2013 00:00,395,419,404
15.05.2013 00:00,380,395,387
16.05.2013 00:00,360,380,368
17.05.2013 00:00,353,363,358
18.05.2013 00:00,357,375,367
19.05.2013 00:00,339,370,349
20.05.2013 00:00,332,345,338
21.05.2013 00:00,327,338,332
22.05.2013 00:00,327,341,332
23.05.2013 00:00,321,339,327
24.05.2013 00:00,311,326,318
25.05.2013 00:00,319,330,325
26.05.2013 00:00,295,322,304
27.05.2013 00:00,299,407,332
28.05.2013 00:00,390,422,406
29.05.2013 00:00,379,393,388
30.05.2013 00:00,364,393,373
31.05.2013 00:00,393,658,575
01.06.2013 00:00,629,669,656
02.06.2013 00:00,629,912,770
03.06.2013 00:00,912,1030,982
04.06.2013 00:00,1030,1080,1060
05.06.2013 00:00,994,1080,1050
06.06.2013 00:00,865,994,926
07.06.2013 00:00,734,865,814
08.06.2013 00:00,635,734,687
09.06.2013 00:00,587,639,609
10.06.2013 00:00,576,600,586
11.06.2013 00:00,565,603,581
12.06.2013 00:00,578,598,587
13.06.2013 00:00,558,578,569
14.06.2013 00:00,533,558,549
15.06.2013 00:00,509,533,522
16.06.2013 00:00,499,514,505
17.06.2013 00:00,476,508,492
18.06.2013 00:00,478,495,485
19.06.2013 00:00,483,498,491
20.06.2013 00:00,463,489,474
21.06.2013 00:00,453,464,460
22.06.2013 00:00,447,462,454
23.06.2013 00:00,438,459,451
24.06.2013 00:00,440,522,476
25.06.2013 00:00,510,660,596
26.06.2013 00:00,556,664,614
27.06.2013 00:00,478,556,516
28.06.2013 00:00,439,478,465
29.06.2013 00:00,398,439,421
30.06.2013 00:00,384,433,408
01.07.2013 00:00,389,427,408
02.07.2013 00:00,383,396,390
03.07.2013 00:00,374,396,381
04.07.2013 00:00,385,437,414
05.07.2013 00:00,397,429,406
06.07.2013 00:00,415,432,424
07.07.2013 00:00,385,423,403
08.07.2013 00:00,368,393,379
09.07.2013 00:00,358,370,364
10.07.2013 00:00,359,374,366
11.07.2013 00:00,350,368,361
12.07.2013 00:00,343,362,350
13.07.2013 00:00,329,347,338
14.07.2013 00:00,303,337,315
15.07.2013 00:00,296,315,303
16.07.2013 00:00,288,305,298
17.07.2013 00:00,289,307,297
18.07.2013 00:00,278,300,290
19.07.2013 00:00,285,318,296
20.07.2013 00:00,287,318,294
21.07.2013 00:00,269,290,278
22.07.2013 00:00,263,279,271
23.07.2013 00:00,260,280,270
24.07.2013 00:00,266,283,273
25.07.2013 00:00,269,288,278
26.07.2013 00:00,271,288,277
27.07.2013 00:00,265,275,269
28.07.2013 00:00,252,275,261
29.07.2013 00:00,246,264,256
30.07.2013 00:00,244,267,259
31.07.2013 00:00,258,272,267
01.08.2013 00:00,243,259,253
02.08.2013 00:00,240,244,242
03.08.2013 00:00,230,240,234
04.08.2013 00:00,229,238,232
05.08.2013 00:00,238,252,246
06.08.2013 00:00,237,252,242
07.08.2013 00:00,237,255,247
08.08.2013 00:00,244,253,246
09.08.2013 00:00,243,263,249
10.08.2013 00:00,263,298,281
11.08.2013 00:00,265,299,283
12.08.2013 00:00,242,265,251
13.08.2013 00:00,237,249,241
14.08.2013 00:00,239,251,245
15.08.2013 00:00,222,247,232
16.08.2013 00:00,212,229,218
17.08.2013 00:00,208,215,211
18.08.2013 00:00,204,210,207
19.08.2013 00:00,206,218,210
20.08.2013 00:00,218,318,269
21.08.2013 00:00,243,317,279
22.08.2013 00:00,247,259,252
23.08.2013 00:00,233,249,240
24.08.2013 00:00,229,233,231
25.08.2013 00:00,229,287,241
26.08.2013 00:00,287,328,315
27.08.2013 00:00,294,307,300
28.08.2013 00:00,289,427,325
29.08.2013 00:00,376,449,421
30.08.2013 00:00,315,376,340
31.08.2013 00:00,277,323,298
01.09.2013 00:00,248,279,262
02.09.2013 00:00,263,285,275
03.09.2013 00:00,261,281,269
04.09.2013 00:00,251,261,256
05.09.2013 00:00,246,262,254
06.09.2013 00:00,234,259,242
07.09.2013 00:00,227,237,231
08.09.2013 00:00,218,227,221
09.09.2013 00:00,215,221,218
10.09.2013 00:00,220,259,240
11.09.2013 00:00,244,276,256
12.09.2013 00:00,265,276,270
13.09.2013 00:00,260,288,268
14.09.2013 00:00,288,350,328
15.09.2013 00:00,315,350,333
16.09.2013 00:00,294,319,302
17.09.2013 00:00,312,497,405
18.09.2013 00:00,420,502,448
19.09.2013 00:00,502,630,588
20.09.2013 00:00,495,613,538
21.09.2013 00:00,451,499,479
22.09.2013 00:00,388,451,418
23.09.2013 00:00,347,388,367
24.09.2013 00:00,319,347,330
25.09.2013 00:00,310,320,316
26.09.2013 00:00,303,315,308
27.09.2013 00:00,299,333,319
28.09.2013 00:00,320,344,330
29.09.2013 00:00,286,331,301
30.09.2013 00:00,278,299,286
01.10.2013 00:00,271,290,280
02.10.2013 00:00,266,285,273
03.10.2013 00:00,259,278,267
04.10.2013 00:00,245,264,254
05.10.2013 00:00,237,250,242
06.10.2013 00:00,235,245,240
07.10.2013 00:00,242,252,246
08.10.2013 00:00,240,259,246
09.10.2013 00:00,242,259,249
10.10.2013 00:00,240,252,244
11.10.2013 00:00,252,305,268
12.10.2013 00:00,302,322,313
13.10.2013 00:00,293,313,302
14.10.2013 00:00,283,303,294
15.10.2013 00:00,271,287,280
16.10.2013 00:00,276,312,292
17.10.2013 00:00,312,369,351
18.10.2013 00:00,345,366,358
19.10.2013 00:00,321,347,334
20.10.2013 00:00,297,323,309
21.10.2013 00:00,281,301,291
22.10.2013 00:00,270,293,280
23.10.2013 00:00,269,279,273
24.10.2013 00:00,262,291,270
25.10.2013 00:00,291,307,301
26.10.2013 00:00,273,293,281
27.10.2013 00:00,255,282,263
28.10.2013 00:00,250,271,259
29.10.2013 00:00,246,252,249
30.10.2013 00:00,247,266,253
31.10.2013 00:00,265,287,277
01.11.2013 00:00,253,280,261
02.11.2013 00:00,240,253,245
03.11.2013 00:00,240,254,245
04.11.2013 00:00,254,302,282
05.11.2013 00:00,274,292,281
06.11.2013 00:00,285,304,293
07.11.2013 00:00,299,435,382
08.11.2013 00:00,361,396,371
09.11.2013 00:00,332,371,345
10.11.2013 00:00,332,355,345
11.11.2013 00:00,341,381,357
12.11.2013 00:00,357,380,365
13.11.2013 00:00,345,373,355
14.11.2013 00:00,322,355,335
15.11.2013 00:00,312,329,318
16.11.2013 00:00,303,326,309
17.11.2013 00:00,286,309,293
18.11.2013 00:00,272,295,277
19.11.2013 00:00,266,285,275
20.11.2013 00:00,276,293,283
21.11.2013 00:00,269,291,279
22.11.2013 00:00,274,290,281
23.11.2013 00:00,267,286,273
24.11.2013 00:00,259,362,295
25.11.2013 00:00,320,365,347
26.11.2013 00:00,282,320,293
27.11.2013 00:00,273,290,282
28.11.2013 00:00,266,286,272
29.11.2013 00:00,254,275,263
30.11.2013 00:00,254,269,260
01.12.2013 00:00,240,267,250
02.12.2013 00:00,235,245,239
03.12.2013 00:00,242,248,245
04.12.2013 00:00,239,246,243
05.12.2013 00:00,240,247,243
06.12.2013 00:00,242,252,247
07.12.2013 00:00,232,249,236
08.12.2013 00:00,233,244,236
09.12.2013 00:00,230,245,236
10.12.2013 00:00,233,274,258
11.12.2013 00:00,261,278,271
12.12.2013 00:00,259,276,267
13.12.2013 00:00,259,267,263
14.12.2013 00:00,243,263,248
15.12.2013 00:00,231,248,238
16.12.2013 00:00,221,232,225
17.12.2013 00:00,217,223,220
18.12.2013 00:00,223,229,227
19.12.2013 00:00,220,227,224
20.12.2013 00:00,209,223,214
21.12.2013 00:00,206,210,208
22.12.2013 00:00,201,210,205
23.12.2013 00:00,189,201,192
24.12.2013 00:00,191,196,194
25.12.2013 00:00,191,198,193
26.12.2013 00:00,197,217,202
27.12.2013 00:00,215,228,221
28.12.2013 00:00,210,225,215
29.12.2013 00:00,207,214,210
30.12.2013 00:00,204,214,207
31.12.2013 00:00,198,207,202
01.01.2014 00:00,195,200,197
02.01.2014 00:00,187,196,193
03.01.2014 00:00,188,194,191
04.01.2014 00:00,186,191,190
05.01.2014 00:00,186,192,190
06.01.2014 00:00,187,199,192
07.01.2014 00:00,195,207,200
08.01.2014 00:00,202,211,205
09.01.2014 00:00,199,214,206
10.01.2014 00:00,201,215,208
11.01.2014 00:00,205,218,209
12.01.2014 00:00,203,218,210
13.01.2014 00:00,209,223,217
14.01.2014 00:00,206,218,210
15.01.2014 00:00,202,218,208
16.01.2014 00:00,213,231,219
17.01.2014 00:00,222,235,229
18.01.2014 00:00,212,234,218
19.01.2014 00:00,208,217,213
20.01.2014 00:00,205,218,210
21.01.2014 00:00,206,229,219
22.01.2014 00:00,219,243,229
23.01.2014 00:00,223,242,228
24.01.2014 00:00,218,233,226
25.01.2014 00:00,218,231,224
26.01.2014 00:00,207,221,213
27.01.2014 00:00,205,215,208
28.01.2014 00:00,208,229,215
29.01.2014 00:00,212,230,220
30.01.2014 00:00,212,227,219
31.01.2014 00:00,210,217,213
01.02.2014 00:00,214,221,217
02.02.2014 00:00,221,233,229
03.02.2014 00:00,216,229,224
04.02.2014 00:00,209,216,212
05.02.2014 00:00,211,219,215
06.02.2014 00:00,209,219,214
07.02.2014 00:00,207,216,211
08.02.2014 00:00,206,230,214
09.02.2014 00:00,217,234,222
10.02.2014 00:00,212,221,217
11.02.2014 00:00,211,227,218
12.02.2014 00:00,214,230,222
13.02.2014 00:00,211,221,214
14.02.2014 00:00,204,216,208
15.02.2014 00:00,197,205,201
16.02.2014 00:00,187,198,194
17.02.2014 00:00,196,212,202
18.02.2014 00:00,203,215,208
19.02.2014 00:00,205,212,207
20.02.2014 00:00,209,219,214
21.02.2014 00:00,205,216,209
22.02.2014 00:00,198,210,202
23.02.2014 00:00,198,204,201
24.02.2014 00:00,196,199,198
25.02.2014 00:00,193,198,195
26.02.2014 00:00,190,195,192
27.02.2014 00:00,185,192,188
28.02.2014 00:00,184,191,187
01.03.2014 00:00,183,187,185
02.03.2014 00:00,177,184,181
03.03.2014 00:00,172,180,176
04.03.2014 00:00,171,186,180
05.03.2014 00:00,182,187,184
06.03.2014 00:00,182,188,184
07.03.2014 00:00,179,186,182
08.03.2014 00:00,167,180,173
09.03.2014 00:00,167,174,170
10.03.2014 00:00,162,171,165
11.03.2014 00:00,166,172,168
12.03.2014 00:00,161,169,164
13.03.2014 00:00,161,179,169
14.03.2014 00:00,172,178,175
15.03.2014 00:00,173,183,178
16.03.2014 00:00,172,192,180
17.03.2014 00:00,192,230,211
18.03.2014 00:00,212,229,215
19.03.2014 00:00,210,224,217
20.03.2014 00:00,203,216,211
21.03.2014 00:00,193,206,198
22.03.2014 00:00,195,213,200
23.03.2014 00:00,200,222,209
24.03.2014 00:00,222,243,238
25.03.2014 00:00,241,255,247
26.03.2014 00:00,237,249,240
27.03.2014 00:00,222,241,227
28.03.2014 00:00,214,230,220
29.03.2014 00:00,214,227,218
30.03.2014 00:00,202,216,207
31.03.2014 00:00,198,217,204
01.04.2014 00:00,205,223,212
02.04.2014 00:00,201,220,210
03.04.2014 00:00,202,222,211
04.04.2014 00:00,205,222,212
05.04.2014 00:00,203,216,206
06.04.2014 00:00,200,206,203
07.04.2014 00:00,204,236,226
08.04.2014 00:00,213,225,219
09.04.2014 00:00,217,257,235
10.04.2014 00:00,239,256,243
11.04.2014 00:00,234,260,248
12.04.2014 00:00,226,249,231
13.04.2014 00:00,209,227,219
14.04.2014 00:00,208,234,220
15.04.2014 00:00,213,235,223
16.04.2014 00:00,226,239,233
17.04.2014 00:00,224,232,227
18.04.2014 00:00,215,225,218
19.04.2014 00:00,211,226,217
20.04.2014 00:00,214,234,224
21.04.2014 00:00,233,251,241
22.04.2014 00:00,226,242,232
23.04.2014 00:00,225,242,231
24.04.2014 00:00,230,242,235
25.04.2014 00:00,231,243,235
26.04.2014 00:00,228,241,234
27.04.2014 00:00,224,241,230
28.04.2014 00:00,229,263,241
29.04.2014 00:00,247,268,258
30.04.2014 00:00,263,288,276
01.05.2014 00:00,250,274,264
02.05.2014 00:00,253,274,260
03.05.2014 00:00,255,317,280
04.05.2014 00:00,316,332,324
05.05.2014 00:00,279,317,292
06.05.2014 00:00,263,283,271
07.05.2014 00:00,247,270,258
08.05.2014 00:00,263,293,277
09.05.2014 00:00,266,291,275
10.05.2014 00:00,264,297,277
11.05.2014 00:00,279,300,287
12.05.2014 00:00,300,336,325
13.05.2014 00:00,300,318,305
14.05.2014 00:00,294,323,304
15.05.2014 00:00,323,341,334
16.05.2014 00:00,332,681,508
17.05.2014 00:00,494,682,580
18.05.2014 00:00,481,499,492
19.05.2014 00:00,394,490,433
20.05.2014 00:00,371,394,386
21.05.2014 00:00,358,371,364
22.05.2014 00:00,354,369,362
23.05.2014 00:00,355,372,363
24.05.2014 00:00,365,382,376
25.05.2014 00:00,333,376,350
26.05.2014 00:00,322,334,327
27.05.2014 00:00,328,348,336
28.05.2014 00:00,348,636,505
29.05.2014 00:00,542,611,566
30.05.2014 00:00,490,550,521
31.05.2014 00:00,397,490,438
01.06.2014 00:00,355,397,374
02.06.2014 00:00,322,355,336
03.06.2014 00:00,315,324,319
04.06.2014 00:00,311,323,314
05.06.2014 00:00,295,318,309
06.06.2014 00:00,301,317,308
07.06.2014 00:00,282,301,288
08.06.2014 00:00,276,289,282
09.06.2014 00:00,283,294,287
10.06.2014 00:00,285,307,293
11.06.2014 00:00,296,325,310
12.06.2014 00:00,309,346,322
13.06.2014 00:00,313,344,325
14.06.2014 00:00,301,331,313
15.06.2014 00:00,272,310,289
16.06.2014 00:00,260,278,266
17.06.2014 00:00,251,264,257
18.06.2014 00:00,240,262,248
19.06.2014 00:00,232,246,237
20.06.2014 00:00,222,244,227
21.06.2014 00:00,225,235,230
22.06.2014 00:00,203,236,214
23.06.2014 00:00,199,218,204
24.06.2014 00:00,212,257,228
25.06.2014 00:00,252,268,260
26.06.2014 00:00,255,269,258
27.06.2014 00:00,244,269,253
28.06.2014 00:00,226,251,234
29.06.2014 00:00,224,233,227
30.06.2014 00:00,228,329,261
01.07.2014 00:00,305,337,323
02.07.2014 00:00,286,305,294
03.07.2014 00:00,280,304,291
04.07.2014 00:00,259,302,278
05.07.2014 00:00,246,269,259
06.07.2014 00:00,251,259,254
07.07.2014 00:00,230,257,241
08.07.2014 00:00,230,265,248
09.07.2014 00:00,265,347,306
10.07.2014 00:00,304,358,332
11.07.2014 00:00,316,328,322
12.07.2014 00:00,319,327,323
13.07.2014 00:00,316,338,329
14.07.2014 00:00,312,326,317
15.07.2014 00:00,310,318,314
16.07.2014 00:00,292,317,302
17.07.2014 00:00,282,294,289
18.07.2014 00:00,274,291,278
19.07.2014 00:00,250,275,262
20.07.2014 00:00,236,258,243
21.07.2014 00:00,234,250,240
22.07.2014 00:00,250,335,303
23.07.2014 00:00,323,354,334
24.07.2014 00:00,329,356,348
25.07.2014 00:00,294,329,312
26.07.2014 00:00,270,294,282
27.07.2014 00:00,251,285,268
28.07.2014 00:00,273,325,299
29.07.2014 00:00,314,342,332
30.07.2014 00:00,308,375,330
31.07.2014 00:00,375,640,470
01.08.2014 00:00,517,674,628
02.08.2014 00:00,457,517,489
03.08.2014 00:00,404,460,434
04.08.2014 00:00,400,528,457
05.08.2014 00:00,399,447,410
06.08.2014 00:00,414,436,425
07.08.2014 00:00,367,415,383
08.08.2014 00:00,343,367,351
09.08.2014 00:00,316,343,332
10.08.2014 00:00,307,336,321
11.08.2014 00:00,300,332,308
12.08.2014 00:00,311,380,344
13.08.2014 00:00,380,398,392
14.08.2014 00:00,397,474,443
15.08.2014 00:00,405,468,431
16.08.2014 00:00,375,405,384
17.08.2014 00:00,352,375,362
18.08.2014 00:00,326,355,333
19.08.2014 00:00,312,332,324
20.08.2014 00:00,297,313,307
21.08.2014 00:00,297,326,307
22.08.2014 00:00,304,325,310
23.08.2014 00:00,296,310,300
24.08.2014 00:00,279,299,291
25.08.2014 00:00,280,288,283
26.08.2014 00:00,262,283,268
27.08.2014 00:00,261,302,281
28.08.2014 00:00,299,310,305
29.08.2014 00:00,285,306,293
30.08.2014 00:00,281,316,303
31.08.2014 00:00,300,323,312
01.09.2014 00:00,304,539,387
02.09.2014 00:00,506,558,534
03.09.2014 00:00,486,525,510
04.09.2014 00:00,405,486,437
05.09.2014 00:00,366,405,386
06.09.2014 00:00,347,366,357
07.09.2014 00:00,319,347,331
08.09.2014 00:00,298,320,308
09.09.2014 00:00,296,302,299
10.09.2014 00:00,293,316,305
11.09.2014 00:00,298,313,306
12.09.2014 00:00,313,365,343
13.09.2014 00:00,348,431,377
14.09.2014 00:00,431,465,453
15.09.2014 00:00,390,464,426
16.09.2014 00:00,348,390,372
17.09.2014 00:00,318,348,333
18.09.2014 00:00,298,318,309
19.09.2014 00:00,281,299,289
20.09.2014 00:00,284,291,287
21.09.2014 00:00,273,287,280
22.09.2014 00:00,277,318,290
23.09.2014 00:00,316,356,337
24.09.2014 00:00,327,365,350
25.09.2014 00:00,313,330,322
26.09.2014 00:00,293,325,311
27.09.2014 00:00,292,323,309
28.09.2014 00:00,280,322,300
29.09.2014 00:00,259,282,269
30.09.2014 00:00,258,267,262
01.10.2014 00:00,256,273,263
02.10.2014 00:00,272,316,300
03.10.2014 00:00,281,317,299
04.10.2014 00:00,254,281,268
05.10.2014 00:00,239,255,247
06.10.2014 00:00,227,242,233
07.10.2014 00:00,223,234,227
08.10.2014 00:00,216,230,224
09.10.2014 00:00,218,230,222
10.10.2014 00:00,209,221,215
11.10.2014 00:00,202,216,210
12.10.2014 00:00,199,215,207
13.10.2014 00:00,181,200,192
14.10.2014 00:00,192,208,200
15.10.2014 00:00,208,226,218
16.10.2014 00:00,203,214,208
17.10.2014 00:00,214,242,223
18.10.2014 00:00,235,249,240
19.10.2014 00:00,227,239,233
20.10.2014 00:00,202,229,217
21.10.2014 00:00,202,314,255
22.10.2014 00:00,303,342,315
23.10.2014 00:00,342,709,474
24.10.2014 00:00,573,750,676
25.10.2014 00:00,467,573,520
26.10.2014 00:00,411,467,435
27.10.2014 00:00,384,411,395
28.10.2014 00:00,360,384,369
29.10.2014 00:00,339,360,350
30.10.2014 00:00,310,339,326
31.10.2014 00:00,310,317,315
01.11.2014 00:00,302,313,307
02.11.2014 00:00,285,306,297
03.11.2014 00:00,277,301,285
04.11.2014 00:00,263,287,276
05.11.2014 00:00,267,291,275
06.11.2014 00:00,283,298,289
07.11.2014 00:00,298,311,306
08.11.2014 00:00,294,307,300
09.11.2014 00:00,283,306,296
10.11.2014 00:00,262,283,274
11.11.2014 00:00,254,271,264
12.11.2014 00:00,258,270,262
13.11.2014 00:00,264,272,268
14.11.2014 00:00,253,269,259
15.11.2014 00:00,241,253,247
16.11.2014 00:00,226,248,238
17.11.2014 00:00,220,230,223
18.11.2014 00:00,221,247,233
19.11.2014 00:00,247,274,262
20.11.2014 00:00,274,287,281
21.11.2014 00:00,271,282,278
22.11.2014 00:00,253,271,262
23.11.2014 00:00,229,254,238
24.11.2014 00:00,224,229,226
25.11.2014 00:00,221,231,224
26.11.2014 00:00,221,239,230
27.11.2014 00:00,219,222,220
28.11.2014 00:00,211,222,216
29.11.2014 00:00,208,213,210
30.11.2014 00:00,199,210,204
01.12.2014 00:00,196,201,198
02.12.2014 00:00,194,200,197
03.12.2014 00:00,198,213,206
04.12.2014 00:00,206,214,210
05.12.2014 00:00,206,212,209
06.12.2014 00:00,198,207,201
07.12.2014 00:00,182,201,194
08.12.2014 00:00,179,185,181
09.12.2014 00:00,179,204,186
10.12.2014 00:00,193,204,196
11.12.2014 00:00,183,197,188
12.12.2014 00:00,174,197,183
13.12.2014 00:00,173,185,179
14.12.2014 00:00,171,184,176
15.12.2014 00:00,170,175,172
16.12.2014 00:00,171,190,176
17.12.2014 00:00,181,191,186
18.12.2014 00:00,189,206,195
19.12.2014 00:00,206,256,229
20.12.2014 00:00,253,270,259
21.12.2014 00:00,254,271,263
22.12.2014 00:00,240,255,246
23.12.2014 00:00,220,246,229
24.12.2014 00:00,213,220,216
25.12.2014 00:00,193,213,198
26.12.2014 00:00,187,195,192
27.12.2014 00:00,183,209,188
28.12.2014 00:00,189,210,196
29.12.2014 00:00,188,192,189
30.12.2014 00:00,186,192,189
31.12.2014 00:00,185,192,188
01.01.2015 00:00,175,193,182
02.01.2015 00:00,172,186,177
03.01.2015 00:00,179,248,207
04.01.2015 00:00,248,406,314
05.01.2015 00:00,352,404,365
06.01.2015 00:00,355,367,361
07.01.2015 00:00,309,361,330
08.01.2015 00:00,273,323,294
09.01.2015 00:00,267,340,298
10.01.2015 00:00,335,662,491
11.01.2015 00:00,574,645,593
12.01.2015 00:00,483,582,522
13.01.2015 00:00,432,483,455
14.01.2015 00:00,382,433,403
15.01.2015 00:00,352,382,366
16.01.2015 00:00,325,352,337
17.01.2015 00:00,320,337,324
18.01.2015 00:00,313,324,319
19.01.2015 00:00,298,316,308
20.01.2015 00:00,298,315,309
21.01.2015 00:00,286,312,298
22.01.2015 00:00,279,296,287
23.01.2015 00:00,268,290,276
24.01.2015 00:00,264,279,270
25.01.2015 00:00,239,268,251
26.01.2015 00:00,230,250,243
27.01.2015 00:00,233,254,244
28.01.2015 00:00,239,253,245
29.01.2015 00:00,239,250,243
30.01.2015 00:00,241,258,251
31.01.2015 00:00,247,258,253
01.02.2015 00:00,243,258,250
02.02.2015 00:00,233,244,237
03.02.2015 00:00,228,246,236
04.02.2015 00:00,228,242,234
05.02.2015 00:00,223,241,231
06.02.2015 00:00,218,225,221
07.02.2015 00:00,213,228,219
08.02.2015 00:00,205,213,210
09.02.2015 00:00,203,206,205
10.02.2015 00:00,192,210,197
11.02.2015 00:00,207,215,211
12.02.2015 00:00,206,211,207
13.02.2015 00:00,204,215,210
14.02.2015 00:00,201,216,208
15.02.2015 00:00,186,206,198
16.02.2015 00:00,183,200,191
17.02.2015 00:00,193,213,201
18.02.2015 00:00,207,213,208
19.02.2015 00:00,204,217,209
20.02.2015 00:00,199,208,204
21.02.2015 00:00,186,199,191
22.02.2015 00:00,187,195,190
23.02.2015 00:00,193,203,198
24.02.2015 00:00,197,234,209
25.02.2015 00:00,232,244,238
26.02.2015 00:00,220,233,228
27.02.2015 00:00,223,227,225
28.02.2015 00:00,212,225,215
01.03.2015 00:00,201,217,209
02.03.2015 00:00,204,285,224
03.03.2015 00:00,285,317,304
04.03.2015 00:00,295,324,311
05.03.2015 00:00,288,317,298
06.03.2015 00:00,273,297,281
07.03.2015 00:00,247,277,260
08.03.2015 00:00,232,247,238
09.03.2015 00:00,224,236,230
10.03.2015 00:00,222,231,227
11.03.2015 00:00,225,236,231
12.03.2015 00:00,235,246,239
13.03.2015 00:00,230,246,237
14.03.2015 00:00,222,236,230
15.03.2015 00:00,214,224,221
16.03.2015 00:00,213,220,215
17.03.2015 00:00,211,223,216
18.03.2015 00:00,223,240,231
19.03.2015 00:00,224,243,234
20.03.2015 00:00,227,240,232
